Element,A,Z,N,Am
Ir,201,77,124,200.978701
Pt,201,78,123,200.974513305
Au,201,79,122,200.971657678
Hg,201,80,121,200.970303054
Tl,201,81,120,200.970820235
Pb,201,82,119,200.972870431
Bi,201,83,118,200.976995017
Po,201,84,117,200.982263799
At,201,85,116,200.988417058
Rn,201,86,115,200.995590511
Fr,201,87,114,201.003852491
Ra,201,88,113,201.012814699
Os,202,76,126,201.986548
Ir,202,77,125,201.982136
Pt,202,78,124,201.975639
Au,202,79,123,201.973856
Hg,202,80,122,201.970643604
Tl,202,81,121,201.972108874
Pb,202,82,120,201.972151613
Bi,202,83,119,201.977723042
Po,202,84,118,201.980738934
At,202,85,117,201.988625686
Rn,202,86,116,201.993263982
Fr,202,87,115,202.003329637
Ra,202,88,114,202.009742305
Os,203,76,127,202.992195
Ir,203,77,126,202.984573
Pt,203,78,125,202.979055
Au,203,79,124,202.975154492
Hg,203,80,123,202.972872396
Tl,203,81,122,202.972344098
Pb,203,82,121,202.973390617
Bi,203,83,120,202.976892077
Po,203,84,119,202.981416072
At,203,85,118,202.986942904
Rn,203,86,117,202.993361155
Fr,203,87,116,203.000940867
Ra,203,88,115,203.009233907
Ir,204,77,127,203.989726
Pt,204,78,126,203.981084
Au,204,79,125,203.97811
Hg,204,80,124,203.973494037
Tl,204,81,123,203.97386342
Pb,204,82,122,203.973043506
Bi,204,83,121,203.977835687
Po,204,84,120,203.980310078
At,204,85,119,203.987251393
Rn,204,86,118,203.991443729
Fr,204,87,117,204.000651972
Ra,204,88,116,204.006506855
Ir,205,77,128,204.993988
Pt,205,78,127,204.986237
Au,205,79,126,204.980064
Hg,205,80,125,204.976073151
Tl,205,81,124,204.974427318
Pb,205,82,123,204.974481682
Bi,205,83,122,204.977385182
Po,205,84,121,204.981190006
At,205,85,120,204.986060546
Rn,205,86,119,204.991723228
Fr,205,87,118,204.998593854
Ra,205,88,117,205.006230692
Ac,205,89,116,205.015144152
Pt,206,78,128,205.99008
Au,206,79,127,205.984766
Hg,206,80,126,205.977513837
Tl,206,81,125,205.976110108
Pb,206,82,124,205.97446521
Bi,206,83,123,205.978498843
Po,206,84,122,205.980473662
At,206,85,121,205.986645768
Rn,206,86,120,205.990195409
Fr,206,87,119,205.998661441
Ra,206,88,118,206.003827842
Ac,206,89,117,206.014476477
Pt,207,78,129,206.995556
Au,207,79,128,206.988577
Hg,207,80,127,206.9823
Tl,207,81,126,206.977418605
Pb,207,82,125,206.975896821
Bi,207,83,124,206.978470551
Po,207,84,123,206.981593334
At,207,85,122,206.985799715
Rn,207,86,121,206.990730224
Fr,207,87,120,206.99694145
Ra,207,88,119,207.00377242
Ac,207,89,118,207.011965967
Pt,208,78,130,207.999463
Au,208,79,129,207.993655
Hg,208,80,128,207.985759
Tl,208,81,127,207.982018006
Pb,208,82,126,207.976652005
Bi,208,83,125,207.97974206
Po,208,84,124,207.981246035
At,208,85,123,207.986613011
Rn,208,86,122,207.989634513
Fr,208,87,121,207.997139082
Ra,208,88,120,208.001855012
Ac,208,89,119,208.011552251
Th,208,90,118,208.017915348
Au,209,79,130,208.997606
Hg,209,80,129,208.990757
Tl,209,81,128,208.985351713
Pb,209,82,127,208.981089978
Bi,209,83,126,208.980398599
Po,209,84,125,208.982430361
At,209,85,124,208.986168701
Rn,209,86,123,208.990401389
Fr,209,87,122,208.995939701
Ra,209,88,121,209.001994902
Ac,209,89,120,209.009495375
Th,209,90,119,209.017601
Au,210,79,131,210.002877
Hg,210,80,130,209.99431
Tl,210,81,129,209.990072942
Pb,210,82,128,209.984188381
Bi,210,83,127,209.984120237
Po,210,84,126,209.982873686
At,210,85,125,209.987147423
Rn,210,86,124,209.989688862
Fr,210,87,123,209.996410596
Ra,210,88,122,210.000475406
Ac,210,89,121,210.009408625
Th,210,90,120,210.015093515
Hg,211,80,131,210.999581
Tl,211,81,130,210.993475
Pb,211,82,129,210.988735288
Bi,211,83,128,210.987268715
Po,211,84,127,210.986653171
At,211,85,126,210.987496226
Rn,211,86,125,210.990600767
Fr,211,87,124,210.995555189
Ra,211,88,123,211.000893049
Ac,211,89,122,211.007668846
Th,211,90,121,211.014896923
Pa,211,91,120,211.023674036
Hg,212,80,132,212.003242
Tl,212,81,131,211.998335
Pb,212,82,130,211.991895891
Bi,212,83,129,211.99128503
Po,212,84,128,211.988867982
At,212,85,127,211.990737301
Rn,212,86,126,211.990703946
Fr,212,87,125,211.99622542
Ra,212,88,124,211.999786619
Ac,212,89,123,212.007836442
Th,212,90,122,212.01300157
Pa,212,91,121,212.023184819
Hg,213,80,133,213.008803
Tl,213,81,132,213.001915
Pb,213,82,131,212.996560796
Bi,213,83,130,212.99438357
Po,213,84,129,212.992857154
At,213,85,128,212.992936593
Rn,213,86,127,212.993885147
Fr,213,87,126,212.99618441
Ra,213,88,125,213.000370971
Ac,213,89,124,213.006592665
Th,213,90,123,213.01301147
Pa,213,91,122,213.021099644
Hg,214,80,134,214.012636
Tl,214,81,133,214.00694
Pb,214,82,132,213.999803521
Bi,214,83,131,213.998710909
Po,214,84,130,213.995201287
At,214,85,129,213.996372331
Rn,214,86,128,213.99536265
Fr,214,87,127,213.998971193
Ra,214,88,126,214.00009956
Ac,214,89,125,214.0069064
Th,214,90,124,214.01148148
Pa,214,91,123,214.020891055
Hg,215,80,135,215.018368
Tl,215,81,134,215.010768
Pb,215,82,133,215.004661591
Bi,215,83,132,215.001749095
Po,215,84,131,214.999418385
At,215,85,130,214.998651002
Rn,215,86,129,214.998745037
Fr,215,87,128,215.000341534
Ra,215,88,127,215.002718208
Ac,215,89,126,215.006474061
Th,215,90,125,215.01172464
Pa,215,91,124,215.019113955
U,215,92,123,215.026719774
Hg,216,80,136,216.022459
Tl,216,81,135,216.015964
Pb,216,82,134,216.008062
Bi,216,83,133,216.006305985
Po,216,84,132,216.001913416
At,216,85,131,216.002422643
Rn,216,86,130,216.000271942
Fr,216,87,129,216.003189523
Ra,216,88,128,216.003533534
Ac,216,89,127,216.008749101
Th,216,90,126,216.011055933
Pa,216,91,125,216.019134633
U,216,92,124,216.024762829
Tl,217,81,136,217.020032
Pb,217,82,135,217.013162
Bi,217,83,134,217.009372
Po,217,84,133,217.006316145
At,217,85,132,217.004717794
Rn,217,86,131,217.003927632
Fr,217,87,130,217.00463198
Ra,217,88,129,217.006322676
Ac,217,89,128,217.009342325
Th,217,90,127,217.013103443
Pa,217,91,126,217.018309024
U,217,92,125,217.02466
Tl,218,81,137,218.025454
Pb,218,82,136,218.016779
Bi,218,83,135,218.014188
Po,218,84,134,218.008971234
At,218,85,133,218.008695941
Rn,218,86,132,218.005601123
Fr,218,87,131,218.00757862
Ra,218,88,130,218.007134297
Ac,218,89,129,218.01164886
Th,218,90,128,218.013276248
Pa,218,91,127,218.020021133
U,218,92,126,218.023504877
Pb,219,82,137,219.022136
Bi,219,83,136,219.01752
Po,219,84,135,219.013614
At,219,85,134,219.011160587
Rn,219,86,133,219.009478683
Fr,219,87,132,219.009250664
Ra,219,88,131,219.010084715
Ac,219,89,130,219.012420425
Th,219,90,129,219.015526432
Pa,219,91,128,219.019949909
U,219,92,127,219.025009233
Np,219,93,126,219.031601865
Pb,220,82,138,220.025905
Bi,220,83,137,220.022501
Po,220,84,136,220.016386
At,220,85,135,220.015433
Rn,220,86,134,220.011392443
Fr,220,87,133,220.012326789
Ra,220,88,132,220.011027542
Ac,220,89,131,220.014754527
Th,220,90,130,220.015769866
Pa,220,91,129,220.021769753
U,220,92,128,220.024706
Np,220,93,127,220.03271628
Bi,221,83,138,221.02598
Po,221,84,137,221.021228
At,221,85,136,221.018017
Rn,221,86,135,221.015535637
Fr,221,87,134,221.014253714
Ra,221,88,133,221.013917293
Ac,221,89,132,221.015599721
Th,221,90,131,221.018185757
Pa,221,91,130,221.021873393
U,221,92,129,221.026323297
Np,221,93,128,221.03211
Pu,221,94,127,221.038572
Bi,222,83,139,222.031079
Po,222,84,138,222.02414
At,222,85,137,222.022494
Rn,222,86,136,222.017576017
Fr,222,87,135,222.017582615
Ra,222,88,134,222.015373371
Ac,222,89,133,222.017844232
Th,222,90,132,222.01846822
Pa,222,91,131,222.023687064
U,222,92,130,222.026057957
Np,222,93,129,222.033574706
Pu,222,94,128,222.037638
Bi,223,83,140,223.034611
Po,223,84,139,223.02907
At,223,85,138,223.025151
Rn,223,86,137,223.021889283
Fr,223,87,136,223.019734241
Ra,223,88,135,223.018500648
Ac,223,89,134,223.019135982
Th,223,90,133,223.020811083
Pa,223,91,132,223.023980414
U,223,92,131,223.027960754
Np,223,93,130,223.03291334
Pu,223,94,129,223.038777
Am,223,95,128,223.04584
Bi,224,83,141,224.039796
Po,224,84,140,224.03211
At,224,85,139,224.029749
Rn,224,86,138,224.024095803
Fr,224,87,137,224.023348096
Ra,224,88,136,224.020210361
Ac,224,89,135,224.021722249
Th,224,90,134,224.021466137
Pa,224,91,133,224.025617286
U,224,92,132,224.027635913
Np,224,93,131,224.03438803
Pu,224,94,130,224.037875
Am,224,95,129,224.046442
Po,225,84,141,225.037123
At,225,85,140,225.032528
Rn,225,86,139,225.028485572
Fr,225,87,138,225.025572466
Ra,225,88,137,225.023610502
Ac,225,89,136,225.023228601
Th,225,90,135,225.023950975
Pa,225,91,134,225.026147927
U,225,92,133,225.02938505
Np,225,93,132,225.033943422
Pu,225,94,131,225.03897
Am,225,95,130,225.045508
Po,226,84,142,226.04031
At,226,85,141,226.037209
Rn,226,86,140,226.03086138
Fr,226,87,139,226.029544512
Ra,226,88,138,226.025408186
Ac,226,89,137,226.026096999
Th,226,90,136,226.024903699
Pa,226,91,135,226.027948217
U,226,92,134,226.029338669
Np,226,93,133,226.035230364
Pu,226,94,132,226.03825
Am,226,95,131,226.04613
Po,227,84,143,227.04539
At,227,85,142,227.040183
Rn,227,86,141,227.035304393
Fr,227,87,140,227.031865413
Ra,227,88,139,227.029176205
Ac,227,89,138,227.027750594
Th,227,90,137,227.027702546
Pa,227,91,136,227.028803586
U,227,92,135,227.031181124
Np,227,93,134,227.034975012
Pu,227,94,133,227.039474
Am,227,95,132,227.045282
At,228,85,143,228.04496
Rn,228,86,142,228.037835415
Fr,228,87,141,228.035839433
Ra,228,88,140,228.031068574
Ac,228,89,139,228.031019685
Th,228,90,138,228.028739741
Pa,228,91,137,228.031050758
U,228,92,136,228.031368959
Np,228,93,135,228.036313
Pu,228,94,134,228.038763325
Am,228,95,133,228.046001
At,229,85,144,229.048191
Rn,229,86,143,229.042257272
Fr,229,87,142,229.038291443
Ra,229,88,141,229.034956703
Ac,229,89,140,229.032947
Th,229,90,139,229.031761357
Pa,229,91,138,229.032095585
U,229,92,137,229.033505976
Np,229,93,136,229.036287269
Pu,229,94,135,229.040145099
Am,229,95,134,229.045282534
Rn,230,86,144,230.045271
Fr,230,87,143,230.042390787
Ra,230,88,142,230.037054776
Ac,230,89,141,230.036327
Th,230,90,140,230.033132267
Pa,230,91,139,230.034539717
U,230,92,138,230.033940114
Np,230,93,137,230.03782806
Pu,230,94,136,230.039648313
Am,230,95,135,230.046025
Rn,231,86,145,231.049973
Fr,231,87,144,231.045175353
Ra,231,88,143,231.041027085
Ac,231,89,142,231.038393
Th,231,90,141,231.036302764
Pa,231,91,140,231.0358825
U,231,92,139,231.03629218
Np,231,93,138,231.038243598
Pu,231,94,137,231.041125946
Am,231,95,136,231.045529
Cm,231,96,135,231.050746
Fr,232,87,145,232.049461219
Ra,232,88,144,232.043475267
Ac,232,89,143,232.042034
Th,232,90,142,232.038053606
Pa,232,91,141,232.038590205
U,232,92,140,232.037154765
Np,232,93,139,232.040107
Pu,232,94,138,232.041182133
Am,232,95,137,232.046613
Cm,232,96,136,232.04974
Fr,233,87,146,233.052517833
Ra,233,88,145,233.04759457
Ac,233,89,144,233.044346
Th,233,90,143,233.041580126
Pa,233,91,142,233.040246535
U,233,92,141,233.039634294
Np,233,93,140,233.040739421
Pu,233,94,139,233.042997411
Am,233,95,138,233.046468
Cm,233,96,137,233.050771485
Bk,233,97,136,233.056652
Ra,234,88,146,234.0503821
Ac,234,89,145,234.048139
Th,234,90,144,234.043599801
Pa,234,91,143,234.043305555
U,234,92,142,234.040950296
Np,234,93,141,234.042893245
Pu,234,94,140,234.043317489
Am,234,95,139,234.047731
Cm,234,96,138,234.050158568
Bk,234,97,137,234.057322
Ra,235,88,147,235.05489
Ac,235,89,146,235.05084
Th,235,90,145,235.047255
Pa,235,91,144,235.045399
U,235,92,143,235.043928117
Np,235,93,142,235.044061518
Pu,235,94,141,235.045284609
Am,235,95,140,235.047906478
Cm,235,96,139,235.051545
Bk,235,97,138,235.056651
Ac,236,89,147,236.054988
Th,236,90,146,236.049657
Pa,236,91,145,236.048668
U,236,92,144,236.04556613
Np,236,93,143,236.046568296
Pu,236,94,142,236.046056661
Am,236,95,141,236.049427
Cm,236,96,140,236.051372112
Bk,236,97,139,236.057479
Ac,237,89,148,237.057993
Th,237,90,147,237.053629
Pa,237,91,146,237.051023
U,237,92,145,237.048728309
Np,237,93,144,237.04817164
Pu,237,94,143,237.048407888
Am,237,95,142,237.049995
Cm,237,96,141,237.052868988
Bk,237,97,140,237.057123
Cf,237,98,139,237.062199272
Th,238,90,148,238.056388
Pa,238,91,147,238.054637
U,238,92,146,238.050786936
Np,238,93,145,238.050944603
Pu,238,94,144,238.049558175
Am,238,95,143,238.051982531
Cm,238,96,142,238.053081606
Bk,238,97,141,238.058204
Cf,238,98,140,238.06149
Th,239,90,149,239.060655
Pa,239,91,148,239.05726
U,239,92,147,239.054291989
Np,239,93,146,239.052937538
Pu,239,94,145,239.052161596
Am,239,95,144,239.053022729
Cm,239,96,143,239.054908519
Bk,239,97,142,239.058239
Cf,239,98,141,239.062482
Es,239,99,140,239.06831
Pa,240,91,149,240.061203
U,240,92,148,240.056592411
Np,240,93,147,240.056163778
Pu,240,94,146,240.05381174
Am,240,95,145,240.055298374
Cm,240,96,144,240.055528233
Bk,240,97,143,240.059758
Cf,240,98,142,240.062253447
Es,240,99,141,240.068949
Pa,241,91,150,241.064134
U,241,92,149,241.06033
Np,241,93,148,241.058309671
Pu,241,94,147,241.056849651
Am,241,95,146,241.056827343
Cm,241,96,145,241.057651218
Bk,241,97,144,241.060098
Cf,241,98,143,241.06369
Es,241,99,142,241.068592
Fm,241,100,141,241.074311
U,242,92,150,242.062931
Np,242,93,149,242.061639548
Pu,242,94,148,242.058740979
Am,242,95,147,242.059547358
Cm,242,96,146,242.058834187
Bk,242,97,145,242.061999
Cf,242,98,144,242.063754544
Es,242,99,143,242.069567
Fm,242,100,142,242.07343
U,243,92,151,243.067075
Np,243,93,150,243.064204
Pu,243,94,149,243.062002068
Am,243,95,148,243.061379889
Cm,243,96,147,243.061387329
Bk,243,97,146,243.063005905
Cf,243,98,145,243.065475
Es,243,99,144,243.069508
Fm,243,100,143,243.074414
Np,244,93,151,244.067891
Pu,244,94,150,244.064204401
Am,244,95,149,244.064282892
Cm,244,96,148,244.062750622
Bk,244,97,147,244.065178969
Cf,244,98,146,244.065999447
Es,244,99,145,244.070881
Fm,244,100,144,244.074036
Md,244,101,143,244.081157
Np,245,93,152,245.070693
Pu,245,94,151,245.067824554
Am,245,95,150,245.066452827
Cm,245,96,149,245.065491047
Bk,245,97,148,245.066359814
Cf,245,98,147,245.068046755
Es,245,99,146,245.071192
Fm,245,100,145,245.075354
Md,245,101,144,245.080864
Pu,246,94,152,246.070204172
Am,246,95,151,246.069774
Cm,246,96,150,246.067222016
Bk,246,97,149,246.0686713
Cf,246,98,148,246.068803685
Es,246,99,147,246.072806474
Fm,246,100,146,246.075353334
Md,246,101,145,246.081713
Pu,247,94,153,247.0743
Am,247,95,152,247.072092
Cm,247,96,151,247.070352678
Bk,247,97,150,247.070305889
Cf,247,98,149,247.070971348
Es,247,99,148,247.073621929
Fm,247,100,147,247.076944
Md,247,101,146,247.08152
Am,248,95,153,248.075752
Cm,248,96,152,248.072349086
Bk,248,97,151,248.073141689
Cf,248,98,150,248.072182905
Es,248,99,149,248.075469
Fm,248,100,148,248.077185451
Md,248,101,147,248.082607
No,248,102,146,248.086623
Am,249,95,154,249.07848
Cm,249,96,153,249.075953992
Bk,249,97,152,249.074983118
Cf,249,98,151,249.074850428
Es,249,99,150,249.076409
Fm,249,100,149,249.078926042
Md,249,101,148,249.082857155
No,249,102,147,249.087802
Cm,250,96,154,250.078357541
Bk,250,97,153,250.078317195
Cf,250,98,152,250.076404494
Es,250,99,151,250.078611
Fm,250,100,150,250.079519765
Md,250,101,149,250.084164934
No,250,102,148,250.087565
Cm,251,96,155,251.082284988
Bk,251,97,154,251.080760555
Cf,251,98,153,251.079587171
Es,251,99,152,251.079991431
Fm,251,100,151,251.08154513
Md,251,101,150,251.084774287
No,251,102,149,251.088942
Lr,251,103,148,251.094289
Cm,252,96,156,252.08487
Bk,252,97,155,252.08431
Cf,252,98,154,252.081626507
Es,252,99,153,252.082979173
Fm,252,100,152,252.082466019
Md,252,101,151,252.086385
No,252,102,150,252.08896607
Lr,252,103,149,252.095048
Bk,253,97,156,253.08688
Cf,253,98,155,253.085133723
Es,253,99,154,253.084821241
Fm,253,100,153,253.085180945
Md,253,101,152,253.087143
No,253,102,151,253.09056278
Lr,253,103,150,253.09503385
Rf,253,104,149,253.100528
Bk,254,97,157,254.0906
Cf,254,98,156,254.087323575
Es,254,99,155,254.088024337
Fm,254,100,154,254.086852424
Md,254,101,153,254.08959
No,254,102,152,254.090954211
Lr,254,103,151,254.096238813
Rf,254,104,150,254.100055
Cf,255,98,157,255.091046
Es,255,99,156,255.090273504
Fm,255,100,155,255.089963495
Md,255,101,154,255.091081702
No,255,102,153,255.093196439
Lr,255,103,152,255.096562399
Rf,255,104,151,255.101267
Db,255,105,150,255.106919
Cf,256,98,158,256.093442
Es,256,99,157,256.093597
Fm,256,100,156,256.091771699
Md,256,101,155,256.093888
No,256,102,154,256.094281912
Lr,256,103,153,256.098494024
Rf,256,104,152,256.101151464
Db,256,105,151,256.107674
Es,257,99,158,257.095979
Fm,257,100,157,257.095105419
Md,257,101,156,257.095537343
No,257,102,155,257.096884203
Lr,257,103,154,257.09948
Rf,257,104,153,257.102916796
Db,257,105,152,257.107520042
Es,258,99,159,258.09952
Fm,258,100,158,258.097077
Md,258,101,157,258.098433634
No,258,102,156,258.098205
Lr,258,103,155,258.101753
Rf,258,104,154,258.103429895
Db,258,105,153,258.108972995
Sg,258,106,152,258.11304
Fm,259,100,159,259.100596
Md,259,101,158,259.100445
No,259,102,157,259.100998364
Lr,259,103,156,259.1029
Rf,259,104,155,259.105601
Db,259,105,154,259.109491859
Sg,259,106,153,259.114353
Fm,260,100,160,260.102809
Md,260,101,159,260.10365
No,260,102,158,260.102641
Lr,260,103,157,260.105504
Rf,260,104,156,260.10644
Db,260,105,155,260.111297
Sg,260,106,154,260.114383435
Bh,260,107,153,260.121443
Md,261,101,160,261.105828
No,261,102,159,261.105696
Lr,261,103,158,261.106879
Rf,261,104,157,261.108769591
Db,261,105,156,261.111979
Sg,261,106,155,261.115948135
Bh,261,107,154,261.121395733
Md,262,101,161,262.109144
No,262,102,160,262.107463
Lr,262,103,159,262.109615
Rf,262,104,158,262.109923
Db,262,105,157,262.114067
Sg,262,106,156,262.116338978
Bh,262,107,155,262.122654688
No,263,102,161,263.110714
Lr,263,103,160,263.111293
Rf,263,104,159,263.112461
Db,263,105,158,263.114987
Sg,263,106,157,263.118299
Bh,263,107,156,263.122916
Hs,263,108,155,263.128479
No,264,102,162,264.112734
Lr,264,103,161,264.114198
Rf,264,104,160,264.113876
Db,264,105,159,264.117297
Sg,264,106,158,264.11893
Bh,264,107,157,264.124486
Hs,264,108,156,264.12835633
Lr,265,103,162,265.116193
Rf,265,104,161,265.116683
Db,265,105,160,265.1185
Sg,265,106,159,265.121089
Bh,265,107,158,265.124955
Hs,265,108,157,265.129791744
Mt,265,109,156,265.135937
Lr,266,103,163,266.119874
Rf,266,104,162,266.118236
Db,266,105,161,266.121032
Sg,266,106,160,266.121973
Bh,266,107,159,266.12679
Hs,266,108,158,266.130048783
Mt,266,109,157,266.137062253
Rf,267,104,163,267.121787
Db,267,105,162,267.122399
Sg,267,106,161,267.124323
Bh,267,107,160,267.127499
Hs,267,108,159,267.131678
Mt,267,109,158,267.137189
Ds,267,110,157,267.143726
Rf,268,104,164,268.123968
Db,268,105,163,268.125669
Sg,268,106,162,268.125389
Bh,268,107,161,268.129584
Hs,268,108,160,268.132011
Mt,268,109,159,268.138649
Ds,268,110,158,268.143477
Db,269,105,164,269.127911
Sg,269,106,163,269.128495
Bh,269,107,162,269.130411
Hs,269,108,161,269.133649
Mt,269,109,160,269.138809
Ds,269,110,159,269.144750965
Db,270,105,165,270.131399
Sg,270,106,164,270.130362
Bh,270,107,163,270.133366
Hs,270,108,162,270.134313
Mt,270,109,161,270.140322
Ds,270,110,160,270.14458662
Sg,271,106,165,271.133782
Bh,271,107,164,271.135115
Hs,271,108,163,271.137082
Mt,271,109,162,271.140741
Ds,271,110,161,271.145951
Sg,272,106,166,272.135825
Bh,272,107,165,272.138259
Hs,272,108,164,272.138492
Mt,272,109,163,272.143298
Ds,272,110,162,272.146091
Rg,272,111,161,272.153273
Sg,273,106,167,273.139475
Bh,273,107,166,273.140294
Hs,273,108,165,273.141458
Mt,273,109,164,273.144695
Ds,273,110,163,273.148455
Rg,273,111,162,273.153393
Bh,274,107,167,274.143599
Hs,274,108,166,274.143217
Mt,274,109,165,274.147343
Ds,274,110,164,274.149434
Rg,274,111,163,274.155247
Bh,275,107,168,275.145766
Hs,275,108,167,275.14653
Mt,275,109,166,275.148972
Ds,275,110,165,275.152085
Rg,275,111,164,275.156088
Bh,276,107,169,276.149169
Hs,276,108,168,276.148348
Mt,276,109,167,276.151705
Ds,276,110,166,276.153022
Rg,276,111,165,276.158226
Cn,276,112,164,276.161418
Bh,277,107,170,277.151477
Hs,277,108,169,277.151772
Mt,277,109,168,277.153525
Ds,277,110,167,277.155763
Rg,277,111,166,277.159322
Cn,277,112,165,277.163535
Bh,278,107,171,278.154988
Hs,278,108,170,278.153753
Mt,278,109,169,278.156487
Ds,278,110,168,278.157007
Rg,278,111,167,278.16159
Cn,278,112,166,278.164083
Nh,278,113,165,278.170725
Hs,279,108,171,279.157274
Mt,279,109,170,279.158439
Ds,279,110,169,279.159984
Rg,279,111,168,279.16288
Cn,279,112,167,279.166422
Nh,279,113,166,279.171187
Hs,280,108,172,280.159335
Mt,280,109,171,280.161579
Ds,280,110,170,280.161375
Rg,280,111,169,280.165204
Cn,280,112,168,280.167102
Nh,280,113,167,280.173098
Mt,281,109,172,281.163608
Ds,281,110,171,281.164545
Rg,281,111,170,281.166757
Cn,281,112,169,281.169563
Nh,281,113,168,281.17371
Mt,282,109,173,282.166888
Ds,282,110,172,282.166174
Rg,282,111,171,282.169343
Cn,282,112,170,282.170507
Nh,282,113,169,282.17577
Ds,283,110,173,283.169437
Rg,283,111,172,283.171101
Cn,283,112,171,283.173202
Nh,283,113,170,283.176666
Ds,284,110,174,284.171187
Rg,284,111,173,284.173882
Cn,284,112,172,284.17436
Nh,284,113,171,284.178843
Fl,284,114,170,284.181192
Rg,285,111,174,285.175771
Cn,285,112,173,285.177227
Nh,285,113,172,285.180106
Fl,285,114,171,285.183503
Rg,286,111,175,286.178756
Cn,286,112,174,286.178691
Nh,286,113,173,286.182456
Fl,286,114,172,286.184226
Cn,287,112,175,287.181826
Nh,287,113,174,287.184064
Fl,287,114,173,287.18672
Mc,287,115,172,287.19082
Cn,288,112,176,288.183501
Nh,288,113,175,288.186764
Fl,288,114,174,288.187781
Mc,288,115,173,288.192879
Nh,289,113,176,289.188461
Fl,289,114,175,289.190517
Mc,289,115,174,289.193971
Lv,289,116,173,289.198023
Nh,290,113,177,290.191429
Fl,290,114,176,290.191875
Mc,290,115,175,290.196235
Lv,290,116,174,290.198635
Fl,291,114,177,291.194848
Mc,291,115,176,291.197725
Lv,291,116,175,291.201014
Ts,291,117,174,291.205748
Mc,292,115,177,292.200323
Lv,292,116,176,292.201969
Ts,292,117,175,292.207861
Lv,293,116,177,293.204583
Ts,293,117,176,293.208727
Og,293,118,175,293.213423
Ts,294,117,177,294.21084
Og,294,118,176,294.213979
Og,295,118,177,295.216178
