6.6000000000000005	2.	0.13905072133852003
6.6000000000000005	2.0500000000000003	0.14221563826138203
6.6000000000000005	2.1	0.14535968940851096
6.6000000000000005	2.15	0.14848261945265834
6.6000000000000005	2.2	0.15158415946805007
6.6000000000000005	2.25	0.15466407773053903
6.6000000000000005	2.3000000000000003	0.15772213730547255
6.6000000000000005	2.35	0.1607581420015499
6.6000000000000005	2.4000000000000004	0.16377186101045138
6.6000000000000005	2.45	0.1667631192833256
6.6000000000000005	2.5	0.16973174013638115
6.6000000000000005	2.5500000000000003	0.1726775603605758
6.6000000000000005	2.6	0.17560042648629484
6.6000000000000005	2.6500000000000004	0.17850020074321313
6.6000000000000005	2.7	0.18137675501070114
6.6000000000000005	2.75	0.18422997337089797
6.6000000000000005	2.8000000000000003	0.18705975158248128
6.6000000000000005	2.85	0.18986599675903684
6.6000000000000005	2.9000000000000004	0.19264862735859728
6.6000000000000005	2.95	0.19540757212511803
6.6000000000000005	3.	0.19814277091522786
6.6000000000000005	3.0500000000000003	0.2008541741590971
6.6000000000000005	3.1	0.20354174233973235
6.6000000000000005	3.1500000000000004	0.2062054459729239
6.6000000000000005	3.2	0.2088452651942892
6.6000000000000005	3.25	0.2114611910272762
6.6000000000000005	3.3000000000000003	0.21405321916505257
6.6000000000000005	3.35	0.21662135900370602
6.6000000000000005	3.4000000000000004	0.2191656268872994
6.6000000000000005	3.45	0.22168604726460986
6.6000000000000005	3.5	0.22418265365259454
6.6000000000000005	3.5500000000000003	0.22665548658108345
6.6000000000000005	3.6	0.2291046189646353
6.6000000000000005	3.6500000000000004	0.23153003427232507
6.6000000000000005	3.7	0.23393186794139398
6.6000000000000005	3.75	0.236310165888793
6.6000000000000005	3.8000000000000003	0.23866500478487995
6.6000000000000005	3.85	0.2409964674635381
6.6000000000000005	3.9000000000000004	0.2433046433476439
6.6000000000000005	3.95	0.2455896259434197
6.6000000000000005	4.	0.2478515078206895
6.6000000000000005	4.05	0.25009041544459465
6.6000000000000005	4.1000000000000005	0.25230644993675005
6.6000000000000005	4.15	0.2544997263417369
6.6000000000000005	4.2	0.2566703662242773
6.6000000000000005	4.25	0.258818494608188
6.6000000000000005	4.3	0.26094424247102305
6.6000000000000005	4.3500000000000005	0.2630477388148496
6.6000000000000005	4.4	0.265129133185019
6.6000000000000005	4.45	0.2671885552665124
6.6000000000000005	4.5	0.26922615380045734
6.6000000000000005	4.55	0.2712420768413469
6.6000000000000005	4.6000000000000005	0.2732364897758264
6.6000000000000005	4.65	0.275209518233738
6.6000000000000005	4.7	0.2771613331104546
6.6000000000000005	4.75	0.279092093700662
6.6000000000000005	4.800000000000001	0.2810019604098271
6.6000000000000005	4.8500000000000005	0.2828910988108716
6.6000000000000005	4.9	0.2847596737208435
6.6000000000000005	4.95	0.2866077841692699
6.6000000000000005	5.	0.28843574006384126
6.6000000000000005	5.050000000000001	0.2902437029552555
6.6000000000000005	5.1000000000000005	0.29203171701062536
6.6000000000000005	5.15	0.2938000213505796
6.6000000000000005	5.2	0.2955487906603599
6.6000000000000005	5.25	0.29727820062904126
6.6000000000000005	5.300000000000001	0.29898842751806887
6.6000000000000005	5.3500000000000005	0.3006796492011609
6.6000000000000005	5.4	0.3023520434684081
6.6000000000000005	5.45	0.30400578785910604
6.6000000000000005	5.5	0.30564106300272376
6.6000000000000005	5.550000000000001	0.3072580472388582
6.6000000000000005	5.6000000000000005	0.3088569200090498
6.6000000000000005	5.65	0.3104378608861005
6.6000000000000005	5.7	0.3120010501605868
6.6000000000000005	5.75	0.3135466658309717
6.6000000000000005	5.800000000000001	0.31507488826821517
6.6000000000000005	5.8500000000000005	0.31658589599141845
6.6000000000000005	5.9	0.31807986820146034
6.6000000000000005	5.95	0.31955698321786485
6.6000000000000005	6.	0.32101741896404457
6.6000000000000005	6.050000000000001	0.322461353007586
6.6000000000000005	6.1000000000000005	0.3238889621132945
6.6000000000000005	6.15	0.3253004223580035
6.6000000000000005	6.2	0.3266959094479934
6.6000000000000005	6.25	0.3280755981873153
6.6000000000000005	6.300000000000001	0.32943966343344244
6.6000000000000005	6.3500000000000005	0.3307882757283928
6.6000000000000005	6.4	0.3321216085072936
6.6000000000000005	6.45	0.33343983276582423
6.6000000000000005	6.5	0.33474311883349983
6.6000000000000005	6.550000000000001	0.33603163586033424
6.6000000000000005	6.6000000000000005	0.3373055518646457
6.6000000000000005	6.65	0.3385650337020172
6.6000000000000005	6.7	0.3398102471951326
6.6000000000000005	6.75	0.3410413567871565
6.6000000000000005	6.800000000000001	0.34225843345542745
6.6000000000000005	6.8500000000000005	0.34346191578686436
6.6000000000000005	6.9	0.34465168923979994
6.6000000000000005	6.95	0.3458280048690928
6.6000000000000005	7.	0.346991020999013
6.6000000000000005	7.050000000000001	0.34814089461125935
6.6000000000000005	7.1000000000000005	0.3492777813428455
6.6000000000000005	7.15	0.35040183546750053
6.6000000000000005	7.2	0.3515132345421056
6.6000000000000005	7.25	0.3526120561824019
6.6000000000000005	7.300000000000001	0.3536985244115695
6.6000000000000005	7.3500000000000005	0.35477276334602525
6.6000000000000005	7.4	0.35583492168033076
6.6000000000000005	7.45	0.3568851421517845
6.6000000000000005	7.5	0.3579235718131908
6.6000000000000005	7.550000000000001	0.3589503524498445
6.6000000000000005	7.6000000000000005	0.35996562611753924
6.6000000000000005	7.65	0.36096953280181526
6.6000000000000005	7.7	0.3619622108628524
6.6000000000000005	7.75	0.36294379844352886
6.6000000000000005	7.800000000000001	0.3639144306774785
6.6000000000000005	7.8500000000000005	0.3648742411713447
6.6000000000000005	7.9	0.36582336517624714
6.6000000000000005	7.95	0.3667619337168868
6.6000000000000005	8.	0.36769006180693675
6.6000000000000005	8.05	0.3686079044576531
6.6000000000000005	8.1	0.3695155763586947
6.6000000000000005	8.15	0.37041320318028614
6.6000000000000005	8.200000000000001	0.371300909180277
6.6000000000000005	8.25	0.37217881692528565
6.6000000000000005	8.3	0.3730470483973196
6.6000000000000005	8.35	0.37390572355876606
6.6000000000000005	8.4	0.374754960591003
6.6000000000000005	8.450000000000001	0.3755948769460673
6.6000000000000005	8.5	0.37642558831638984
6.6000000000000005	8.55	0.3772472093805737
6.6000000000000005	8.6	0.37805985316913143
6.6000000000000005	8.65	0.3788636275120325
6.6000000000000005	8.700000000000001	0.37965865452684544
6.6000000000000005	8.75	0.38044503146300457
6.6000000000000005	8.8	0.3812228697448836
6.6000000000000005	8.85	0.3819922759166827
6.6000000000000005	8.9	0.38275335500425267
6.6000000000000005	8.950000000000001	0.38350622468241835
6.6000000000000005	9.	0.38425095990075075
6.6000000000000005	9.05	0.3849876753899759
6.6000000000000005	9.1	0.3857164711648212
6.6000000000000005	9.15	0.3864374459765302
6.6000000000000005	9.200000000000001	0.3871506973172874
6.6000000000000005	9.25	0.3878563211137127
6.6000000000000005	9.3	0.3885544124392343
6.6000000000000005	9.35	0.38924506516322355
6.6000000000000005	9.4	0.38992837190622837
6.6000000000000005	9.450000000000001	0.3906044239063885
6.6000000000000005	9.5	0.39127331158050843
6.6000000000000005	9.55	0.39193512377727785
6.6000000000000005	9.600000000000001	0.39258994822508436
6.6000000000000005	9.65	0.39323787190745796
6.6000000000000005	9.700000000000001	0.39387898036508845
6.6000000000000005	9.75	0.39451335817382144
6.6000000000000005	9.8	0.3951410886595569
6.6000000000000005	9.850000000000001	0.3957622535692327
6.6000000000000005	9.9	0.3963768670692858
6.6000000000000005	9.950000000000001	0.3969851468529993
6.6000000000000005	10.	0.3975871683459846
6.65	0.	0
6.65	0.05	0.0035824783937104367
6.65	0.1	0.007164328105364587
6.65	0.15000000000000002	0.010744921017022728
6.65	0.2	0.014323630137771524
6.65	0.25	0.017899830164225222
6.65	0.30000000000000004	0.021472898051503386
6.65	0.35000000000000003	0.02504221351161879
6.65	0.4	0.028607159630781746
6.65	0.45	0.032167123382952446
6.65	0.5	0.035721496137417964
6.65	0.55	0.03926967420359224
6.65	0.6000000000000001	0.04281105933666012
6.65	0.65	0.046345059272820815
6.65	0.7000000000000001	0.04987108807737911
6.65	0.75	0.05338856682681204
6.65	0.8	0.056896923932579876
6.65	0.8500000000000001	0.060395595620547055
6.65	0.9	0.06388402636104037
6.65	0.9500000000000001	0.06736165771399982
6.65	1.	0.07082797433267433
6.65	1.05	0.07428243722820564
6.65	1.1	0.07772452731401204
6.65	1.1500000000000001	0.08115373643657366
6.65	1.2000000000000002	0.08456958071065862
6.65	1.25	0.08797154497516566
6.65	1.3	0.09135916688475243
6.65	1.35	0.09473198044961817
6.65	1.4000000000000001	0.09808953434389561
6.65	1.4500000000000002	0.10143138612960399
6.65	1.5	0.10475710650792845
6.65	1.55	0.10806627732572036
6.65	1.6	0.11135849431133865
6.65	1.6500000000000001	0.11463336493027676
6.65	1.7000000000000002	0.11789051077070428
6.65	1.75	0.12112956156574547
6.65	1.8	0.1243501643665781
6.65	1.85	0.12755197764862197
6.65	1.9000000000000001	0.13073467280582723
6.65	1.9500000000000002	0.13389792260587768
6.65	2.	0.1370414472419384
6.65	2.0500000000000003	0.14016494330627483
6.65	2.1	0.14326813829075594
6.65	2.15	0.14635076621330545
6.65	2.2	0.1494125765790006
6.65	2.25	0.15245333506403957
6.65	2.3000000000000003	0.15547280765821198
6.65	2.35	0.1584707854117708
6.65	2.4000000000000004	0.16144708219174997
6.65	2.45	0.16440148171061847
6.65	2.5	0.1673338216298776
6.65	2.5500000000000003	0.1702439389303429
6.65	2.6	0.17313168104520552
6.65	2.6500000000000004	0.17599690832204457
6.65	2.7	0.17883949243446762
6.65	2.75	0.18165931608143432
6.65	2.8000000000000003	0.18445627339296886
6.65	2.85	0.18723026952795307
6.65	2.9000000000000004	0.1899812204480339
6.65	2.95	0.1927090529194282
6.65	3.	0.19541370345866715
6.65	3.0500000000000003	0.19809511917012226
6.65	3.1	0.20075325721720616
6.65	3.1500000000000004	0.20338808430823596
6.65	3.2	0.20599957668266156
6.65	3.25	0.20858772102189876
6.65	3.3000000000000003	0.2111525089368796
6.65	3.35	0.21369394516671025
6.65	3.4000000000000004	0.21621204061847232
6.65	3.45	0.21870681308084028
6.65	3.5	0.22117829627158908
6.65	3.5500000000000003	0.22362652173700298
6.65	3.6	0.22605155656357234
6.65	3.6500000000000004	0.22845337786193845
6.65	3.7	0.2308321170551903
6.65	3.75	0.23318781308582248
6.65	3.8000000000000003	0.2355205377317394
6.65	3.85	0.23783036671249666
6.65	3.9000000000000004	0.2401173835460114
6.65	3.95	0.24238167559137563
6.65	4.	0.2446233404601135
6.65	4.05	0.24684246278756766
6.65	4.1000000000000005	0.2490391721779599
6.65	4.15	0.25121356652154375
6.65	4.2	0.2533657608550115
6.65	4.25	0.25549587280170943
6.65	4.3	0.25760402534279386
6.65	4.3500000000000005	0.25969034835320687
6.65	4.4	0.26175496986755237
6.65	4.45	0.26379802553470805
6.65	4.5	0.26581965337613866
6.65	4.55	0.26781999560623315
6.65	4.6000000000000005	0.2697991960397056
6.65	4.65	0.271757402243544
6.65	4.7	0.27369477126904934
6.65	4.75	0.27561144891989503
6.65	4.800000000000001	0.27750758252787644
6.65	4.8500000000000005	0.27938333758818523
6.65	4.9	0.28123887249753227
6.65	4.95	0.28307428054716666
6.65	5.	0.28488986384182957
6.65	5.050000000000001	0.2866857797562851
6.65	5.1000000000000005	0.2884620638285896
6.65	5.15	0.2902189506525346
6.65	5.2	0.29195660832092973
6.65	5.25	0.29367520642541217
6.65	5.300000000000001	0.2953749153360756
6.65	5.3500000000000005	0.2970559067021932
6.65	5.4	0.29871835271845293
6.65	5.45	0.30036242588701617
6.65	5.5	0.30198829862489834
6.65	5.550000000000001	0.3035961461296274
6.65	5.6000000000000005	0.3051861413962296
6.65	5.65	0.30675845845758704
6.65	5.7	0.3083132722419842
6.65	5.75	0.30985075551955477
6.65	5.800000000000001	0.31137108298025623
6.65	5.8500000000000005	0.3128744288394229
6.65	5.9	0.31436096626987403
6.65	5.95	0.31583086900079915
6.65	6.	0.31728430993013373
6.65	6.050000000000001	0.3187214616523224
6.65	6.1000000000000005	0.3201424962987086
6.65	6.15	0.3215475853055245
6.65	6.2	0.32293689937718006
6.65	6.25	0.3243106089373039
6.65	6.300000000000001	0.3256688833575692
6.65	6.3500000000000005	0.32701189279474363
6.65	6.4	0.3283398019745914
6.65	6.45	0.32965277933968856
6.65	6.5	0.33095099058502436
6.65	6.550000000000001	0.3322346013513482
6.65	6.6000000000000005	0.33350377530659314
6.65	6.65	0.3347586755547158
6.65	6.7	0.3359994640469576
6.65	6.75	0.3372263014136381
6.65	6.800000000000001	0.3384392549764772
6.65	6.8500000000000005	0.339638760803861
6.65	6.9	0.3408246973933476
6.65	6.95	0.34199731575059555
6.65	7.	0.3431567696412572
6.65	7.050000000000001	0.3443032127073575
6.65	7.1000000000000005	0.34543679732740357
6.65	7.15	0.3465576745920447
6.65	7.2	0.34766601897254573
6.65	7.25	0.34876190493804626
6.65	7.300000000000001	0.3498455532774238
6.65	7.3500000000000005	0.3509170855921847
6.65	7.4	0.3519766461076284
6.65	7.45	0.3530243792668244
6.65	7.5	0.35406042370750224
6.65	7.550000000000001	0.35508492229907873
6.65	7.6000000000000005	0.35609801275327235
6.65	7.65	0.3570998330769969
6.65	7.7	0.35809051948451043
6.65	7.75	0.35907020619831564
6.65	7.800000000000001	0.3600390276209379
6.65	7.8500000000000005	0.3609971154381024
6.65	7.9	0.3619445982300577
6.65	7.95	0.36288160842637396
6.65	8.	0.3638082741055607
6.65	8.05	0.36472470648966054
6.65	8.1	0.3656310559646205
6.65	8.15	0.36652743427970025
6.65	8.200000000000001	0.3674139638063167
6.65	8.25	0.3682907653856784
6.65	8.3	0.3691579585395298
6.65	8.35	0.3700156612273492
6.65	8.4	0.370863990784126
6.65	8.450000000000001	0.3717030621754005
6.65	8.5	0.37253298965844067
6.65	8.55	0.37335388583667684
6.65	8.6	0.3741658626561808
6.65	8.65	0.374969029631702
6.65	8.700000000000001	0.3757634960040939
6.65	8.75	0.3765493690416412
6.65	8.8	0.3773267547762043
6.65	8.85	0.3780957583124166
6.65	8.9	0.37885648330235766
6.65	8.950000000000001	0.3796090320939704
6.65	9.	0.3803535057943599
6.65	9.05	0.38109000405484833
6.65	9.1	0.381818626216807
6.65	9.15	0.38253947586651815
6.65	9.200000000000001	0.3832526425923052
6.65	9.25	0.38395821451994006
6.65	9.3	0.3846562924130102
6.65	9.35	0.38534696865409823
6.65	9.4	0.3860303348730754
6.65	9.450000000000001	0.3867064811364415
6.65	9.5	0.38737549689621537
6.65	9.55	0.3880374700879783
6.65	9.600000000000001	0.38869248792907396
6.65	9.65	0.3893406354516522
6.65	9.700000000000001	0.38998199774003134
6.65	9.75	0.3906166583041274
6.65	9.8	0.39124469969022724
6.65	9.850000000000001	0.39186620338732875
6.65	9.9	0.3924811807844064
6.65	9.950000000000001	0.3930898503992409
6.65	10.	0.39369228575780646
6.7	0.	0
6.7	0.05	0.0035287557669897163
6.7	0.1	0.007056901801106161
6.7	0.15000000000000002	0.01058382890799769
6.7	0.2	0.014108928978137598
6.7	0.25	0.017631595488619745
6.7	0.30000000000000004	0.021151224081472568
6.7	0.35000000000000003	0.02466721306211622
6.7	0.4	0.028178963927674404
6.7	0.45	0.03168588187686342
6.7	0.5	0.03518737633855421
6.7	0.55	0.03868286146882312
6.7	0.6000000000000001	0.04217175653989368
6.7	0.65	0.0456534865928033
6.7	0.7000000000000001	0.04912748278637845
6.7	0.75	0.052593182880481995
6.7	0.8	0.05605003167715172
6.7	0.8500000000000001	0.05949748144774862
6.7	0.9	0.06293499234539462
6.7	0.9500000000000001	0.06636203280203236
6.7	1.	0.06977806828301553
6.7	1.05	0.07318260763710506
6.7	1.1	0.07657513536141337
6.7	1.1500000000000001	0.07995515639405613
6.7	1.2000000000000002	0.08332218608521663
6.7	1.25	0.08667576410489441
6.7	1.3	0.09001539879079441
6.7	1.35	0.09334064962184749
6.7	1.4000000000000001	0.09665107656239512
6.7	1.4500000000000002	0.09994624800251473
6.7	1.5	0.10322574496185428
6.7	1.55	0.10648915932740412
6.7	1.6	0.10973609575743169
6.7	1.6500000000000001	0.11296617057187731
6.7	1.7000000000000002	0.11617901388474736
6.7	1.75	0.11937426327475287
6.7	1.8	0.12255157301971986
6.7	1.85	0.1257106084048936
6.7	1.9000000000000001	0.12885104713559475
6.7	1.9500000000000002	0.13197256827382176
6.7	2.	0.13507489639420556
6.7	2.0500000000000003	0.13815773355005131
6.7	2.1	0.14122081130738506
6.7	2.15	0.1442638677034745
6.7	2.2	0.14728665562661702
6.7	2.25	0.1502889436042432
6.7	2.3000000000000003	0.1532705004830045
6.7	2.35	0.15623111929058658
6.7	2.4000000000000004	0.1591706011139362
6.7	2.45	0.16208877306902691
6.7	2.5	0.16498543259546955
6.7	2.5500000000000003	0.16786042951916547
6.7	2.6	0.17071361280112016
6.7	2.6500000000000004	0.17354484127158623
6.7	2.7	0.17635398613963435
6.7	2.75	0.17914092946997376
6.7	2.8000000000000003	0.18190556372680114
6.7	2.85	0.18464779232038553
6.7	2.9000000000000004	0.18736752915071742
6.7	2.95	0.19006469861137565
6.7	3.	0.1927392345685374
6.7	3.0500000000000003	0.19539108136288033
6.7	3.1	0.1980201926013121
6.7	3.1500000000000004	0.20062653167345396
6.7	3.2	0.20321007022020815
6.7	3.25	0.2057707914490428
6.7	3.3000000000000003	0.2083086870588788
6.7	3.35	0.21082375078121976
6.7	3.4000000000000004	0.2133159924494747
6.7	3.45	0.21578542622872554
6.7	3.5	0.21823207555871368
6.7	3.5500000000000003	0.22065597064109924
6.7	3.6	0.22305717424140237
6.7	3.6500000000000004	0.22543565688256628
6.7	3.7	0.22779154465384827
6.7	3.75	0.23012487124065586
6.7	3.8000000000000003	0.23243570141048298
6.7	3.85	0.23472410610916378
6.7	3.9000000000000004	0.23699016249907046
6.7	3.95	0.23923395325460078
6.7	4.	0.24145556562015322
6.7	4.05	0.2436550846684282
6.7	4.1000000000000005	0.24583262871901457
6.7	4.15	0.2479882909255371
6.7	4.2	0.25012217984852503
6.7	4.25	0.25223440662037944
6.7	4.3	0.25432508876919513
6.7	4.3500000000000005	0.25639434827174185
6.7	4.4	0.25844230538639446
6.7	4.45	0.26046909929642975
6.7	4.5	0.2624748497094645
6.7	4.55	0.2644596957224874
6.7	4.6000000000000005	0.26642377658530686
6.7	4.65	0.2683672322821043
6.7	4.7	0.2702902069503298
6.7	4.75	0.2721928468799841
6.7	4.800000000000001	0.274075313973896
6.7	4.8500000000000005	0.27593773253794995
6.7	4.9	0.2777802694272499
6.7	4.95	0.2796030114254064
6.7	5.	0.2814062529213787
6.7	5.050000000000001	0.28319014673068166
6.7	5.1000000000000005	0.2849547229176016
6.7	5.15	0.2867002087898155
6.7	5.2	0.2884267666936593
6.7	5.25	0.2901345607699225
6.7	5.300000000000001	0.2918237555540543
6.7	5.3500000000000005	0.29349451646814806
6.7	5.4	0.295147010194745
6.7	5.45	0.29678140384150187
6.7	5.5	0.2983978648454104
6.7	5.550000000000001	0.29999656056845914
6.7	5.6000000000000005	0.3015776609406801
6.7	5.65	0.303141334001708
6.7	5.7	0.30468774833320245
6.7	5.75	0.30621707386403546
6.7	5.800000000000001	0.3077294781123145
6.7	5.8500000000000005	0.3092251305439603
6.7	5.9	0.3107042001797745
6.7	5.95	0.3121668549857319
6.7	6.	0.31361326339398543
6.7	6.050000000000001	0.3150435932164428
6.7	6.1000000000000005	0.31645801183177
6.7	6.15	0.317856686123823
6.7	6.2	0.3192397823429024
6.7	6.25	0.3206074662459337
6.7	6.300000000000001	0.32195990284738885
6.7	6.3500000000000005	0.32329725719607777
6.7	6.4	0.32461969042704464
6.7	6.45	0.32592736985081644
6.7	6.5	0.3272204534317501
6.7	6.550000000000001	0.3284991034706155
6.7	6.6000000000000005	0.3297634817725019
6.7	6.65	0.3310137439983689
6.7	6.7	0.33225005019172477
6.7	6.75	0.3334725574732374
6.7	6.800000000000001	0.33468133047942417
6.7	6.8500000000000005	0.33587679781394864
6.7	6.9	0.3370588386869344
6.7	6.95	0.3382276991926042
6.7	7.	0.3393835297413395
6.7	7.050000000000001	0.3405264806478949
6.7	7.1000000000000005	0.34165670121688757
6.7	7.15	0.3427743392905556
6.7	7.2	0.34387956617683824
6.7	7.25	0.3449724534315485
6.7	7.300000000000001	0.3460532191414426
6.7	7.3500000000000005	0.3471219815445661
6.7	7.4	0.34817888205410685
6.7	7.45	0.34922406133307815
6.7	7.5	0.35025765945069276
6.7	7.550000000000001	0.35127981115820434
6.7	7.6000000000000005	0.35229065527899883
6.7	7.65	0.3532903255801532
6.7	7.7	0.3542789562091315
6.7	7.75	0.355256679548031
6.7	7.800000000000001	0.3562236260596019
6.7	7.8500000000000005	0.35717992639936946
6.7	7.9	0.35812570859278603
6.7	7.95	0.3590610991258722
6.7	8.	0.3599862223566534
6.7	8.05	0.36090120725664177
6.7	8.1	0.361806160881816
6.7	8.15	0.3627012288212215
6.7	8.200000000000001	0.36358652012929027
6.7	8.25	0.3644621538617958
6.7	8.3	0.36532824760004995
6.7	8.35	0.36618491772554973
6.7	8.4	0.3670322788619056
6.7	8.450000000000001	0.3678704453787383
6.7	8.5	0.3686995290527736
6.7	8.55	0.3695196412389507
6.7	8.6	0.37033089156214527
6.7	8.65	0.3711333887434337
6.7	8.700000000000001	0.3719272399423018
6.7	8.75	0.3727125512990173
6.7	8.8	0.37348942713971406
6.7	8.85	0.37425797130589467
6.7	8.9	0.37501828564089135
6.7	8.950000000000001	0.37577047132215713
6.7	9.	0.37651462811441727
6.7	9.05	0.3772508543930272
6.7	9.1	0.37797924781902414
6.7	9.15	0.37869990468963216
6.7	9.200000000000001	0.3794129194197191
6.7	9.25	0.38011838613934557
6.7	9.3	0.3808163973961113
6.7	9.35	0.38150704490167014
6.7	9.4	0.38219043195147595
6.7	9.450000000000001	0.3828666214154534
6.7	9.5	0.3835357145004932
6.7	9.55	0.38419779845958685
6.7	9.600000000000001	0.3848529586817242
6.7	9.65	0.3855012807352606
6.7	9.700000000000001	0.3861428478960297
6.7	9.75	0.3867777426462874
6.7	9.8	0.3874060468934643
6.7	9.850000000000001	0.38802784099214294
6.7	9.9	0.3886431359763254
6.7	9.950000000000001	0.3892521487090514
6.7	10.	0.3898549522509319
6.75	0.	0
6.75	0.05	0.0034762359395345433
6.75	0.1	0.006951880383952549
6.75	0.15000000000000002	0.010426342352414898
6.75	0.2	0.013899031891571986
6.75	0.25	0.017369360586649278
6.75	0.30000000000000004	0.020836742069353025
6.75	0.35000000000000003	0.024300592521555163
6.75	0.4	0.02776033117373214
6.75	0.45	0.03121538081801668
6.75	0.5	0.03466516821252864
6.75	0.55	0.03810912467501872
6.75	0.6000000000000001	0.04154668647521029
6.75	0.65	0.04497729531064213
6.75	0.7000000000000001	0.048400398753458404
6.75	0.75	0.05181545068552509
6.75	0.8	0.05522191172109988
6.75	0.8500000000000001	0.05861924961632708
6.75	0.9	0.062006939664874576
6.75	0.9500000000000001	0.06538446507907979
6.75	1.	0.06875130620602042
6.75	1.05	0.07210698499083003
6.75	1.1	0.07545099997222454
6.75	1.1500000000000001	0.07878286938420959
6.75	1.2000000000000002	0.0821021211145848
6.75	1.25	0.08540830682291406
6.75	1.3	0.08870094780243344
6.75	1.35	0.09197961443514915
6.75	1.4000000000000001	0.09524387763075817
6.75	1.4500000000000002	0.09849331631035492
6.75	1.5	0.10172752153225798
6.75	1.55	0.1049460949486621
6.75	1.6	0.10814864976732182
6.75	1.6500000000000001	0.11133481144951958
6.75	1.7000000000000002	0.1145042180118957
6.75	1.75	0.11765651476823899
6.75	1.8	0.12079136312828093
6.75	1.85	0.1239084350663408
6.75	1.9000000000000001	0.12700741449998554
6.75	1.9500000000000002	0.1300879866844922
6.75	2.	0.13314988056448446
6.75	2.0500000000000003	0.13619280358636796
6.75	2.1	0.13921649138911957
6.75	2.15	0.1422206860243767
6.75	2.2	0.1452051438196774
6.75	2.25	0.1481696360951484
6.75	2.3000000000000003	0.15111393469650783
6.75	2.35	0.15403783459212253
6.75	2.4000000000000004	0.15694113860573472
6.75	2.45	0.1598236613454407
6.75	2.5	0.16268524210346877
6.75	2.5500000000000003	0.16552569061172634
6.75	2.6	0.16834487015620647
6.75	2.6500000000000004	0.17114263848887332
6.75	2.7	0.17391886653880034
6.75	2.75	0.17667343551009057
6.75	2.8000000000000003	0.17940623663755417
6.75	2.85	0.18211717178965434
6.75	2.9000000000000004	0.18480615301580267
6.75	2.95	0.18747310235676995
6.75	3.	0.1901179518551329
6.75	3.0500000000000003	0.19274064253849144
6.75	3.1	0.19534112543331478
6.75	3.1500000000000004	0.1979193603547008
6.75	3.2	0.20047531549036157
6.75	3.25	0.20300897066385715
6.75	3.3000000000000003	0.20552031102941892
6.75	3.35	0.20800933362858479
6.75	3.4000000000000004	0.2104760366177823
6.75	3.45	0.21292043221828166
6.75	3.5	0.2153425390940082
6.75	3.5500000000000003	0.2177423827546966
6.75	3.6	0.22012002077422882
6.75	3.6500000000000004	0.222475418826783
6.75	3.7	0.22480869743609033
6.75	3.75	0.2271198852220983
6.75	3.8000000000000003	0.22940904161030587
6.75	3.85	0.23167623128616388
6.75	3.9000000000000004	0.2339215266885008
6.75	3.95	0.23614500415881762
6.75	4.	0.2383467461053624
6.75	4.05	0.24052684027107915
6.75	4.1000000000000005	0.24268536823112466
6.75	4.15	0.24482244752723745
6.75	4.2	0.24693817501339468
6.75	4.25	0.249032651370172
6.75	4.3	0.25110598917483373
6.75	4.3500000000000005	0.2531583024650227
6.75	4.4	0.25518971126924306
6.75	4.45	0.25720033790739255
6.75	4.5	0.25919030547942884
6.75	4.55	0.2611597437799294
6.75	4.6000000000000005	0.26310878540498206
6.75	4.65	0.26503756518001215
6.75	4.7	0.26694622008795055
6.75	4.75	0.26883489101964847
6.75	4.800000000000001	0.2707037201335619
6.75	4.8500000000000005	0.27255286550253377
6.75	4.9	0.2743824484946945
6.75	4.95	0.27619256319539875
6.75	5.	0.2779834976507128
6.75	5.050000000000001	0.27975539813831807
6.75	5.1000000000000005	0.2815082905625661
6.75	5.15	0.2832423948406986
6.75	5.2	0.28495786856002625
6.75	5.25	0.28665486936210305
6.75	5.300000000000001	0.2883335566893272
6.75	5.3500000000000005	0.2899940903803307
6.75	5.4	0.2916366310493828
6.75	5.45	0.29326134073532295
6.75	5.5	0.29486838144987243
6.75	5.550000000000001	0.29645791587287756
6.75	5.6000000000000005	0.2980301063783235
6.75	5.65	0.2995851180601494
6.75	5.7	0.30112311379845474
6.75	5.75	0.30264425811193224
6.75	5.800000000000001	0.3041487135726626
6.75	5.8500000000000005	0.305636644991407
6.75	5.9	0.30710821598561444
6.75	5.95	0.30856359057051946
6.75	6.	0.31000293177362603
6.75	6.050000000000001	0.3114264029614011
6.75	6.1000000000000005	0.31283416693955296
6.75	6.15	0.31422638609215137
6.75	6.2	0.3156032223340142
6.75	6.25	0.31696483691860994
6.75	6.300000000000001	0.3183113904187299
6.75	6.3500000000000005	0.31964304279886385
6.75	6.4	0.32095995486224266
6.75	6.45	0.3222622844405808
6.75	6.5	0.3235501907809238
6.75	6.550000000000001	0.3248238284327981
6.75	6.6000000000000005	0.3260833549273492
6.75	6.65	0.32732892715064754
6.75	6.7	0.3285606965240791
6.75	6.75	0.3297788181416727
6.75	6.800000000000001	0.3309833534084664
6.75	6.8500000000000005	0.3321747264343523
6.75	6.9	0.33335281399329
6.75	6.95	0.3345178584556057
6.75	7.	0.33567000697591387
6.75	7.050000000000001	0.3368094065675263
6.75	7.1000000000000005	0.33793620342947683
6.75	7.15	0.33905054227894427
6.75	7.2	0.3401525914160441
6.75	7.25	0.3412424193152497
6.75	7.300000000000001	0.3423202412078588
6.75	7.3500000000000005	0.3433861725067379
6.75	7.4	0.3444403519891843
6.75	7.45	0.3454829170415017
